dapp_name,slug,category,metric_name,metric_value,metric_date
Bitcoin Cash,bitcoin-cash,Cryptocurrency,change_1h,-1.3433781,2025-06-12
Bitcoin Cash,bitcoin-cash,Cryptocurrency,change_24h,0.60951269,2025-06-12
Bitcoin Cash,bitcoin-cash,Cryptocurrency,change_7d,10.12736678,2025-06-12
Bitcoin Cash,bitcoin-cash,Cryptocurrency,circulating_supply,19882709.375,2025-06-12
Bitcoin Cash,bitcoin-cash,Cryptocurrency,market_cap,8579121594.747581,2025-06-12
Bitcoin Cash,bitcoin-cash,Cryptocurrency,market_cap_dominance,0.2561,2025-06-12
Bitcoin Cash,bitcoin-cash,Cryptocurrency,max_supply,21000000.0,2025-06-12
Bitcoin Cash,bitcoin-cash,Cryptocurrency,price,431.4865460707656,2025-06-12
Bitcoin Cash,bitcoin-cash,Cryptocurrency,total_supply,19882709.375,2025-06-12
Bitcoin Cash,bitcoin-cash,Cryptocurrency,transactions,0.0,2025-06-12
Bitcoin Cash,bitcoin-cash,Cryptocurrency,tvl,0.0,2025-06-12
Bitcoin Cash,bitcoin-cash,Cryptocurrency,users,0.0,2025-06-12
Bitcoin Cash,bitcoin-cash,Cryptocurrency,volume,333894478.486183,2025-06-12
Bitcoin Cash,bitcoin-cash,Cryptocurrency,volume_change_24h,-39.5636,2025-06-12
Bitfinex,bitfinex,CEX,tvl_algorand,1281873.94218,2025-06-12
Bitfinex,bitfinex,CEX,tvl_algorand,1184600.8326,2025-05-30
Bitfinex,bitfinex,CEX,tvl_algorand,1267504.29371,2025-05-29
Bitfinex,bitfinex,CEX,tvl_aptos,1579190.79607,2025-06-12
Bitfinex,bitfinex,CEX,tvl_aptos,1571572.30077,2025-05-30
Bitfinex,bitfinex,CEX,tvl_aptos,1659689.08782,2025-05-29
Bitfinex,bitfinex,CEX,tvl_avalanche,93834812.93531,2025-06-12
Bitfinex,bitfinex,CEX,tvl_avalanche,26795471.52687,2025-05-30
Bitfinex,bitfinex,CEX,tvl_avalanche,17737089.05538,2025-05-29
Bitfinex,bitfinex,CEX,tvl_bitcoin,15860832011.92561,2025-06-12
Bitfinex,bitfinex,CEX,tvl_bitcoin,16179364569.45358,2025-05-30
Bitfinex,bitfinex,CEX,tvl_bitcoin,16549841729.90894,2025-05-29
Bitfinex,bitfinex,CEX,tvl_cardano,0.85609,2025-06-12
Bitfinex,bitfinex,CEX,tvl_cardano,0.8906,2025-05-30
Bitfinex,bitfinex,CEX,tvl_cardano,0.94792,2025-05-29
Bitfinex,bitfinex,CEX,tvl_cosmos,2501292.61583,2025-06-12
Bitfinex,bitfinex,CEX,tvl_cosmos,2460739.0628,2025-05-30
Bitfinex,bitfinex,CEX,tvl_cosmos,2682136.93742,2025-05-29
Bitfinex,bitfinex,CEX,tvl_doge,0.0,2025-06-12
Bitfinex,bitfinex,CEX,tvl_doge,0.0,2025-05-30
Bitfinex,bitfinex,CEX,tvl_doge,0.0,2025-05-29
Bitfinex,bitfinex,CEX,tvl_elrond,406179.17444,2025-06-12
Bitfinex,bitfinex,CEX,tvl_elrond,490697.82338,2025-05-30
Bitfinex,bitfinex,CEX,tvl_elrond,507531.78731,2025-05-29
Bitfinex,bitfinex,CEX,tvl_eos,2483224.21416,2025-06-12
Bitfinex,bitfinex,CEX,tvl_eos,3097319.89947,2025-05-30
Bitfinex,bitfinex,CEX,tvl_eos,5434876.62892,2025-05-29
Bitfinex,bitfinex,CEX,tvl_ethereum,7896118587.76918,2025-06-12
Bitfinex,bitfinex,CEX,tvl_ethereum,9149983495.74215,2025-05-30
Bitfinex,bitfinex,CEX,tvl_ethereum,9644379667.91713,2025-05-29
Bitfinex,bitfinex,CEX,tvl_ethereumclassic,0.16656,2025-06-12
Bitfinex,bitfinex,CEX,tvl_ethereumclassic,0.16799,2025-05-30
Bitfinex,bitfinex,CEX,tvl_ethereumclassic,0.17906,2025-05-29
Bitfinex,bitfinex,CEX,tvl_fantom,0.10971,2025-06-12
Bitfinex,bitfinex,CEX,tvl_fantom,0.07692,2025-05-30
Bitfinex,bitfinex,CEX,tvl_fantom,0.08407,2025-05-29
Bitfinex,bitfinex,CEX,tvl_litecoin,2533762.53222,2025-06-12
Bitfinex,bitfinex,CEX,tvl_litecoin,3281295.85969,2025-05-30
Bitfinex,bitfinex,CEX,tvl_litecoin,4076818.28701,2025-05-29
Bitfinex,bitfinex,CEX,tvl_near,1239298.04148,2025-06-12
Bitfinex,bitfinex,CEX,tvl_near,1255449.05832,2025-05-30
Bitfinex,bitfinex,CEX,tvl_near,1396124.53741,2025-05-29
Bitfinex,bitfinex,CEX,tvl_polkadot,6358080.15488,2025-06-12
Bitfinex,bitfinex,CEX,tvl_polkadot,6130663.02859,2025-05-30
Bitfinex,bitfinex,CEX,tvl_polkadot,6667313.17314,2025-05-29
Bitfinex,bitfinex,CEX,tvl_polygon,41474620.68362,2025-06-12
Bitfinex,bitfinex,CEX,tvl_polygon,56512838.76496,2025-05-30
Bitfinex,bitfinex,CEX,tvl_polygon,54538298.9175,2025-05-29
Bitfinex,bitfinex,CEX,tvl_solana,157370990.31832,2025-06-12
Bitfinex,bitfinex,CEX,tvl_solana,150992418.39553,2025-05-30
Bitfinex,bitfinex,CEX,tvl_solana,166500600.42626,2025-05-29
Bitfinex,bitfinex,CEX,tvl_tezos,1943024.76401,2025-06-12
Bitfinex,bitfinex,CEX,tvl_tezos,1953452.5817,2025-05-30
Bitfinex,bitfinex,CEX,tvl_tezos,1775534.83918,2025-05-29
Bitfinex,bitfinex,CEX,tvl_tron,169991222.69512,2025-06-12
Bitfinex,bitfinex,CEX,tvl_tron,528703267.02916,2025-05-30
Bitfinex,bitfinex,CEX,tvl_tron,402127767.82368,2025-05-29
Bitfinex,bitfinex,CEX,tvl_zilliqa,158194.31706,2025-06-12
Bitfinex,bitfinex,CEX,tvl_zilliqa,159674.5707,2025-05-30
Bitfinex,bitfinex,CEX,tvl_zilliqa,172010.42591,2025-05-29
Bitget,bitget,CEX,tvl_arbitrum,35097318.87357,2025-06-12
Bitget,bitget,CEX,tvl_arbitrum,32235517.85353,2025-05-30
Bitget,bitget,CEX,tvl_arbitrum,37606240.68034,2025-05-29
Bitget,bitget,CEX,tvl_avalanche,20473409.49652,2025-06-12
Bitget,bitget,CEX,tvl_avalanche,21939839.25638,2025-05-30
Bitget,bitget,CEX,tvl_avalanche,23246643.54328,2025-05-29
Bitget,bitget,CEX,tvl_binance,100552219.43452,2025-06-12
Bitget,bitget,CEX,tvl_binance,103693477.48006,2025-05-30
Bitget,bitget,CEX,tvl_binance,94334721.46568,2025-05-29
Bitget,bitget,CEX,tvl_bitcoin,2100365641.90887,2025-06-12
Bitget,bitget,CEX,tvl_bitcoin,2049897467.72085,2025-05-30
Bitget,bitget,CEX,tvl_bitcoin,2081511255.68193,2025-05-29
Bitget,bitget,CEX,tvl_cronos,5916008.24557,2025-06-12
Bitget,bitget,CEX,tvl_cronos,5974988.96705,2025-05-30
Bitget,bitget,CEX,tvl_cronos,5959020.83497,2025-05-29
Bitget,bitget,CEX,tvl_ethereum,2578735502.56851,2025-06-12
Bitget,bitget,CEX,tvl_ethereum,2564456319.22885,2025-05-30
Bitget,bitget,CEX,tvl_ethereum,2643529330.69303,2025-05-29
Bitget,bitget,CEX,tvl_fantom,115.77053,2025-06-12
Bitget,bitget,CEX,tvl_fantom,82.50677,2025-05-30
Bitget,bitget,CEX,tvl_fantom,116.76102,2025-05-29
Bitget,bitget,CEX,tvl_kava,1970319.12786,2025-06-12
Bitget,bitget,CEX,tvl_kava,6354392.96177,2025-05-30
Bitget,bitget,CEX,tvl_kava,6350090.91841,2025-05-29
Bitget,bitget,CEX,tvl_metis,523465.98044,2025-06-12
Bitget,bitget,CEX,tvl_metis,404560.29007,2025-05-30
Bitget,bitget,CEX,tvl_metis,445153.69501,2025-05-29
Bitget,bitget,CEX,tvl_optimism,23162941.89318,2025-06-12
Bitget,bitget,CEX,tvl_optimism,21648458.5387,2025-05-30
Bitget,bitget,CEX,tvl_optimism,20420423.64777,2025-05-29
Bitget,bitget,CEX,tvl_polygon,21232108.48208,2025-06-12
Bitget,bitget,CEX,tvl_polygon,29470202.22758,2025-05-30
Bitget,bitget,CEX,tvl_polygon,29709435.83586,2025-05-29
Bitget,bitget,CEX,tvl_ripple,275977074.27155,2025-06-12
Bitget,bitget,CEX,tvl_ripple,272063975.49685,2025-05-30
Bitget,bitget,CEX,tvl_ripple,282923231.64673,2025-05-29
Bitget,bitget,CEX,tvl_solana,332095967.38511,2025-06-12
Bitget,bitget,CEX,tvl_solana,344218585.61526,2025-05-30
Bitget,bitget,CEX,tvl_solana,367390462.41426,2025-05-29
Bitget,bitget,CEX,tvl_starknet,337420.43238,2025-06-12
Bitget,bitget,CEX,tvl_starknet,292868.24166,2025-05-30
Bitget,bitget,CEX,tvl_starknet,297532.0284,2025-05-29
Bitget,bitget,CEX,tvl_ton,45772533.43016,2025-06-12
Bitget,bitget,CEX,tvl_ton,129249125.68556,2025-05-30
Bitget,bitget,CEX,tvl_ton,130007287.37442,2025-05-29
Bitget,bitget,CEX,tvl_tron,358462307.2711,2025-06-12
Bitget,bitget,CEX,tvl_tron,472366986.40236,2025-05-30
Bitget,bitget,CEX,tvl_tron,481422499.51081,2025-05-29
Bitget,bitget,CEX,tvl_zksync era,4074570.75222,2025-06-12
Bitget,bitget,CEX,tvl_zksync era,3959474.48719,2025-05-30
Bitget,bitget,CEX,tvl_zksync era,4047736.32774,2025-05-29
Bitget Token,bitget-token-new,Cryptocurrency,balance,0.0,2025-06-12
Bitget Token,bitget-token-new,Cryptocurrency,change_1h,-0.56962072,2025-06-12
Bitget Token,bitget-token-new,Cryptocurrency,change_24h,-3.6971091,2025-06-12
Bitget Token,bitget-token-new,Cryptocurrency,change_7d,1.67648401,2025-06-12
Bitget Token,bitget-token-new,Cryptocurrency,circulating_supply,1169993089.2,2025-06-12
Bitget Token,bitget-token-new,Cryptocurrency,market_cap,5422428496.303648,2025-06-12
Bitget Token,bitget-token-new,Cryptocurrency,market_cap_dominance,0.1618,2025-06-12
Bitget Token,bitget-token-new,Cryptocurrency,max_supply,0.0,2025-06-12
Bitget Token,bitget-token-new,Cryptocurrency,price,4.634581645273916,2025-06-12
Bitget Token,bitget-token-new,Cryptocurrency,total_supply,1169993089.2,2025-06-12
Bitget Token,bitget-token-new,Cryptocurrency,transactions,0.0,2025-06-12
Bitget Token,bitget-token-new,Cryptocurrency,tvl,0.0,2025-06-12
Bitget Token,bitget-token-new,Cryptocurrency,users,0.0,2025-06-12
Bitget Token,bitget-token-new,Cryptocurrency,volume,38705092.57928469,2025-06-12
Bitget Token,bitget-token-new,Cryptocurrency,volume_change_24h,50.2338,2025-06-12
Bitkub,bitkub,CEX,tvl_algorand,878502.1693,2025-06-12
Bitkub,bitkub,CEX,tvl_algorand,947714.80535,2025-05-30
Bitkub,bitkub,CEX,tvl_aptos,104563.01659,2025-06-12
Bitkub,bitkub,CEX,tvl_aptos,150659.93227,2025-05-30
Bitkub,bitkub,CEX,tvl_arbitrum,15188521.04046,2025-06-12
Bitkub,bitkub,CEX,tvl_arbitrum,15503349.82232,2025-05-30
Bitkub,bitkub,CEX,tvl_avalanche,5070739.70161,2025-06-12
Bitkub,bitkub,CEX,tvl_avalanche,4612764.28361,2025-05-30
Bitkub,bitkub,CEX,tvl_base,1678078.96748,2025-06-12
Bitkub,bitkub,CEX,tvl_base,1526814.70635,2025-05-30
Bitkub,bitkub,CEX,tvl_binance,27383551.62669,2025-06-12
Bitkub,bitkub,CEX,tvl_binance,31257232.73194,2025-05-30
Bitkub,bitkub,CEX,tvl_bitcoin,736266629.65045,2025-06-12
Bitkub,bitkub,CEX,tvl_bitcoin,727650663.73471,2025-05-30
Bitkub,bitkub,CEX,tvl_cardano,76637105.22277,2025-06-12
Bitkub,bitkub,CEX,tvl_cardano,78872325.13282,2025-05-30
Bitkub,bitkub,CEX,tvl_core,83969.88041,2025-06-12
Bitkub,bitkub,CEX,tvl_core,102306.49347,2025-05-30
Bitkub,bitkub,CEX,tvl_doge,92859221.8864,2025-06-12
Bitkub,bitkub,CEX,tvl_doge,99690737.55293,2025-05-30
Bitkub,bitkub,CEX,tvl_ethereum,85942666.65589,2025-06-12
Bitkub,bitkub,CEX,tvl_ethereum,83691123.82856,2025-05-30
Bitkub,bitkub,CEX,tvl_fantom,0.56991,2025-06-12
Bitkub,bitkub,CEX,tvl_fantom,0.40962,2025-05-30
Bitkub,bitkub,CEX,tvl_litecoin,6872.292,2025-06-12
Bitkub,bitkub,CEX,tvl_litecoin,6912.10918,2025-05-30
Bitkub,bitkub,CEX,tvl_mantle,269441.1966,2025-06-12
Bitkub,bitkub,CEX,tvl_mantle,273568.14188,2025-05-30
Bitkub,bitkub,CEX,tvl_optimism,14142279.06582,2025-06-12
Bitkub,bitkub,CEX,tvl_optimism,13172146.9181,2025-05-30
Bitkub,bitkub,CEX,tvl_polygon,9245274.49896,2025-06-12
Bitkub,bitkub,CEX,tvl_polygon,4859996.14875,2025-05-30
Bitkub,bitkub,CEX,tvl_ripple,191851625.17406,2025-06-12
Bitkub,bitkub,CEX,tvl_ripple,189657370.17049,2025-05-30
Bitkub,bitkub,CEX,tvl_solana,28156637.50005,2025-06-12
Bitkub,bitkub,CEX,tvl_solana,28794922.07025,2025-05-30
Bitkub,bitkub,CEX,tvl_ton,747423.6395,2025-06-12
Bitkub,bitkub,CEX,tvl_ton,939412.23082,2025-05-30
Bitkub,bitkub,CEX,tvl_tron,3769201.16063,2025-06-12
Bitkub,bitkub,CEX,tvl_tron,4421513.37583,2025-05-30
Bitkub,bitkub,CEX,tvl_zksync era,104747.20292,2025-06-12
Bitkub,bitkub,CEX,tvl_zksync era,63522.61578,2025-05-30
Bitmex,bitmex,CEX,tvl_bitcoin,5400812579.53001,2025-06-12
Bitmex,bitmex,CEX,tvl_bitcoin,5297548574.49215,2025-05-30
Bitmex,bitmex,CEX,tvl_bitcoin,5438954689.0011,2025-05-29
Bitmex,bitmex,CEX,tvl_ethereum,73669324.27184,2025-06-12
Bitmex,bitmex,CEX,tvl_ethereum,74590263.63495,2025-05-30
Bitmex,bitmex,CEX,tvl_ethereum,71587112.60046,2025-05-29
Bitstamp,bitstamp,CEX,tvl_algorand,1453826.56303,2025-06-12
Bitstamp,bitstamp,CEX,tvl_algorand,1601279.21991,2025-05-30
Bitstamp,bitstamp,CEX,tvl_avalanche,2957820.93908,2025-06-12
Bitstamp,bitstamp,CEX,tvl_avalanche,3073739.47946,2025-05-30
Bitstamp,bitstamp,CEX,tvl_bitcoin,1286649194.45067,2025-06-12
Bitstamp,bitstamp,CEX,tvl_bitcoin,1264832269.11983,2025-05-30
Bitstamp,bitstamp,CEX,tvl_cardano,157.91667,2025-06-12
Bitstamp,bitstamp,CEX,tvl_cardano,83.84841,2025-05-30
Bitstamp,bitstamp,CEX,tvl_ethereum,534370460.44625,2025-06-12
Bitstamp,bitstamp,CEX,tvl_ethereum,506912947.79311,2025-05-30
Bitstamp,bitstamp,CEX,tvl_litecoin,22948881.91487,2025-06-12
Bitstamp,bitstamp,CEX,tvl_litecoin,23382162.17009,2025-05-30
Bitstamp,bitstamp,CEX,tvl_near,601876.55291,2025-06-12
Bitstamp,bitstamp,CEX,tvl_near,646102.19465,2025-05-30
Bitstamp,bitstamp,CEX,tvl_ripple,448137962.99753,2025-06-12
Bitstamp,bitstamp,CEX,tvl_ripple,437422033.6505,2025-05-30
Bitstamp,bitstamp,CEX,tvl_solana,44531639.7567,2025-06-12
Bitstamp,bitstamp,CEX,tvl_solana,50041799.79427,2025-05-30
Bitstamp,bitstamp,CEX,tvl_sui,3.68451,2025-06-12
Bitstamp,bitstamp,CEX,tvl_sui,3.83368,2025-05-30
Bitstamp,bitstamp,CEX,tvl_xdc,60.36178,2025-06-12
Bitstamp,bitstamp,CEX,tvl_xdc,56.88245,2025-05-30
Bittensor,bittensor,Cryptocurrency,balance,0.0,2025-06-12
Bittensor,bittensor,Cryptocurrency,change_1h,-0.86090891,2025-06-12
Bittensor,bittensor,Cryptocurrency,change_24h,-5.63408148,2025-06-12
Bittensor,bittensor,Cryptocurrency,change_7d,8.58240094,2025-06-12
Bittensor,bittensor,Cryptocurrency,circulating_supply,8821535.0,2025-06-12
Bittensor,bittensor,Cryptocurrency,market_cap,3433550567.0942044,2025-06-12
Bittensor,bittensor,Cryptocurrency,market_cap_dominance,0.1025,2025-06-12
Bittensor,bittensor,Cryptocurrency,max_supply,21000000.0,2025-06-12
Bittensor,bittensor,Cryptocurrency,price,389.2237084695809,2025-06-12
Bittensor,bittensor,Cryptocurrency,total_supply,8821535.0,2025-06-12
Bittensor,bittensor,Cryptocurrency,transactions,0.0,2025-06-12
Bittensor,bittensor,Cryptocurrency,tvl,0.0,2025-06-12
Bittensor,bittensor,Cryptocurrency,users,0.0,2025-06-12
Bittensor,bittensor,Cryptocurrency,volume,136551229.08215168,2025-06-12
Bittensor,bittensor,Cryptocurrency,volume_change_24h,13.6584,2025-06-12
BlackRock BUIDL,blackrock-buidl,RWA,tvl_aptos,53671854.98,2025-06-12
BlackRock BUIDL,blackrock-buidl,RWA,tvl_aptos,53586902.03,2025-05-30
BlackRock BUIDL,blackrock-buidl,RWA,tvl_arbitrum,31144096.45,2025-06-12
BlackRock BUIDL,blackrock-buidl,RWA,tvl_arbitrum,31098377.48,2025-05-30
BlackRock BUIDL,blackrock-buidl,RWA,tvl_avalanche,53092360.43,2025-06-12
BlackRock BUIDL,blackrock-buidl,RWA,tvl_avalanche,53008324.26,2025-05-30
BlackRock BUIDL,blackrock-buidl,RWA,tvl_ethereum,2691601982.82385,2025-06-12
BlackRock BUIDL,blackrock-buidl,RWA,tvl_ethereum,2712159811.25385,2025-05-30
BlackRock BUIDL,blackrock-buidl,RWA,tvl_optimism,26302053.73,2025-06-12
BlackRock BUIDL,blackrock-buidl,RWA,tvl_optimism,26263442.89,2025-05-30
BlackRock BUIDL,blackrock-buidl,RWA,tvl_polygon,24001475.01,2025-06-12
BlackRock BUIDL,blackrock-buidl,RWA,tvl_polygon,23963484.43,2025-05-30
BNB,bnb,Cryptocurrency,balance,0.0,2025-06-12
BNB,bnb,Cryptocurrency,change_1h,-0.60070057,2025-06-12
BNB,bnb,Cryptocurrency,change_24h,-1.16441484,2025-06-12
BNB,bnb,Cryptocurrency,change_7d,2.51191549,2025-06-12
BNB,bnb,Cryptocurrency,circulating_supply,140886629.06,2025-06-12
BNB,bnb,Cryptocurrency,market_cap,92803153489.59424,2025-06-12
BNB,bnb,Cryptocurrency,market_cap_dominance,2.7695,2025-06-12
BNB,bnb,Cryptocurrency,max_supply,0.0,2025-06-12
BNB,bnb,Cryptocurrency,price,658.7080272186209,2025-06-12
BNB,bnb,Cryptocurrency,total_supply,140886629.06,2025-06-12
BNB,bnb,Cryptocurrency,transactions,0.0,2025-06-12
BNB,bnb,Cryptocurrency,tvl,0.0,2025-06-12
BNB,bnb,Cryptocurrency,users,0.0,2025-06-12
BNB,bnb,Cryptocurrency,volume,1668509934.3737447,2025-06-12
BNB,bnb,Cryptocurrency,volume_change_24h,-7.7087,2025-06-12
Bybit,bybit,CEX,tvl_aptos,43415192.41145,2025-06-12
Bybit,bybit,CEX,tvl_aptos,41782708.90261,2025-05-30
Bybit,bybit,CEX,tvl_aptos,44102832.02039,2025-05-29
Bybit,bybit,CEX,tvl_arbitrum,64597910.83014,2025-06-12
Bybit,bybit,CEX,tvl_arbitrum,56166083.13177,2025-05-30
Bybit,bybit,CEX,tvl_arbitrum,64402765.8445,2025-05-29
Bybit,bybit,CEX,tvl_arbitrum nova,3156021.59763,2025-06-12
Bybit,bybit,CEX,tvl_arbitrum nova,2945395.10131,2025-05-30
Bybit,bybit,CEX,tvl_arbitrum nova,3012691.88864,2025-05-29
Bybit,bybit,CEX,tvl_avalanche,127231422.59745,2025-06-12
Bybit,bybit,CEX,tvl_avalanche,127159129.91996,2025-05-30
Bybit,bybit,CEX,tvl_avalanche,121850175.6119,2025-05-29
Bybit,bybit,CEX,tvl_base,30512361.20137,2025-06-12
Bybit,bybit,CEX,tvl_base,28901076.25727,2025-05-30
Bybit,bybit,CEX,tvl_base,28811226.69958,2025-05-29
Bybit,bybit,CEX,tvl_binance,201128316.04207,2025-06-12
Bybit,bybit,CEX,tvl_binance,185870596.85807,2025-05-30
Bybit,bybit,CEX,tvl_binance,193535080.46008,2025-05-29
Bybit,bybit,CEX,tvl_bitcoin,6389386372.55667,2025-06-12
Bybit,bybit,CEX,tvl_bitcoin,6144893117.4748,2025-05-30
Bybit,bybit,CEX,tvl_bitcoin,6226640735.34037,2025-05-29
Bybit,bybit,CEX,tvl_cardano,33763816.52269,2025-06-12
Bybit,bybit,CEX,tvl_cardano,43755936.2813,2025-05-30
Bybit,bybit,CEX,tvl_cardano,43786161.78008,2025-05-29
Bybit,bybit,CEX,tvl_celo,5888543.95933,2025-06-12
Bybit,bybit,CEX,tvl_celo,6424741.56339,2025-05-30
Bybit,bybit,CEX,tvl_celo,6904985.28116,2025-05-29
Bybit,bybit,CEX,tvl_cosmos,30130298.49768,2025-06-12
Bybit,bybit,CEX,tvl_cosmos,31253879.20123,2025-05-30
Bybit,bybit,CEX,tvl_cosmos,34010129.30979,2025-05-29
Bybit,bybit,CEX,tvl_doge,244791718.0667,2025-06-12
Bybit,bybit,CEX,tvl_doge,273964836.37586,2025-05-30
Bybit,bybit,CEX,tvl_doge,297651978.42489,2025-05-29
Bybit,bybit,CEX,tvl_dydx,21782914.59331,2025-06-12
Bybit,bybit,CEX,tvl_dydx,22393687.13874,2025-05-30
Bybit,bybit,CEX,tvl_dydx,23642868.89851,2025-05-29
Bybit,bybit,CEX,tvl_eos,15748.96287,2025-06-12
Bybit,bybit,CEX,tvl_eos,1471194.08034,2025-05-30
Bybit,bybit,CEX,tvl_eos,1578351.45915,2025-05-29
Bybit,bybit,CEX,tvl_ethereum,6852805304.30754,2025-06-12
Bybit,bybit,CEX,tvl_ethereum,6873194030.4751,2025-05-30
Bybit,bybit,CEX,tvl_ethereum,6984494235.30536,2025-05-29
Bybit,bybit,CEX,tvl_fantom,71.14111,2025-06-12
Bybit,bybit,CEX,tvl_fantom,50.79774,2025-05-30
Bybit,bybit,CEX,tvl_fantom,71.88738,2025-05-29
Bybit,bybit,CEX,tvl_kava,18816120.10324,2025-06-12
Bybit,bybit,CEX,tvl_kava,11813903.5778,2025-05-30
Bybit,bybit,CEX,tvl_kava,12073044.65123,2025-05-29
Bybit,bybit,CEX,tvl_linea,28555452.80676,2025-06-12
Bybit,bybit,CEX,tvl_linea,22205158.48411,2025-05-30
Bybit,bybit,CEX,tvl_linea,21561330.32247,2025-05-29
Bybit,bybit,CEX,tvl_litecoin,79146952.99896,2025-06-12
Bybit,bybit,CEX,tvl_litecoin,78876204.5775,2025-05-30
Bybit,bybit,CEX,tvl_litecoin,85838301.43994,2025-05-29
Bybit,bybit,CEX,tvl_manta,80592.82898,2025-06-12
Bybit,bybit,CEX,tvl_manta,76478.61279,2025-05-30
Bybit,bybit,CEX,tvl_manta,78067.51824,2025-05-29
Bybit,bybit,CEX,tvl_mantle,552775895.06713,2025-06-12
Bybit,bybit,CEX,tvl_mantle,536432686.07631,2025-05-30
Bybit,bybit,CEX,tvl_mantle,545099095.27738,2025-05-29
Bybit,bybit,CEX,tvl_optimism,69892539.31205,2025-06-12
Bybit,bybit,CEX,tvl_optimism,69339465.68382,2025-05-30
Bybit,bybit,CEX,tvl_optimism,73173057.75217,2025-05-29
Bybit,bybit,CEX,tvl_polkadot,65382289.92035,2025-06-12
Bybit,bybit,CEX,tvl_polkadot,65278565.98691,2025-05-30
Bybit,bybit,CEX,tvl_polkadot,69600852.11087,2025-05-29
Bybit,bybit,CEX,tvl_polygon,50597894.13847,2025-06-12
Bybit,bybit,CEX,tvl_polygon,44754699.28163,2025-05-30
Bybit,bybit,CEX,tvl_polygon,43598655.01695,2025-05-29
Bybit,bybit,CEX,tvl_ripple,779213876.21126,2025-06-12
Bybit,bybit,CEX,tvl_ripple,763520978.43417,2025-05-30
Bybit,bybit,CEX,tvl_ripple,803196852.5969,2025-05-29
Bybit,bybit,CEX,tvl_scroll,35329.76674,2025-06-12
Bybit,bybit,CEX,tvl_scroll,33232.58919,2025-05-30
Bybit,bybit,CEX,tvl_scroll,33886.78796,2025-05-29
Bybit,bybit,CEX,tvl_solana,1342211415.38026,2025-06-12
Bybit,bybit,CEX,tvl_solana,1392994488.06859,2025-05-30
Bybit,bybit,CEX,tvl_solana,1425885324.85335,2025-05-29
Bybit,bybit,CEX,tvl_sonic,2.94144,2025-06-12
Bybit,bybit,CEX,tvl_sonic,3.28432,2025-05-30
Bybit,bybit,CEX,tvl_sonic,4.65306,2025-05-29
Bybit,bybit,CEX,tvl_starknet,66226.31165,2025-06-12
Bybit,bybit,CEX,tvl_starknet,64975.19252,2025-05-30
Bybit,bybit,CEX,tvl_starknet,65425.2682,2025-05-29
Bybit,bybit,CEX,tvl_taiko,6717.19067,2025-06-12
Bybit,bybit,CEX,tvl_taiko,6409.31402,2025-05-30
Bybit,bybit,CEX,tvl_taiko,6526.57032,2025-05-29
Bybit,bybit,CEX,tvl_ton,31001290.51424,2025-06-12
Bybit,bybit,CEX,tvl_ton,36546201.02422,2025-05-30
Bybit,bybit,CEX,tvl_ton,40768109.61409,2025-05-29
Bybit,bybit,CEX,tvl_tron,1694289281.76957,2025-06-12
Bybit,bybit,CEX,tvl_tron,1663251220.17492,2025-05-30
Bybit,bybit,CEX,tvl_tron,1736692064.35234,2025-05-29
Bybit,bybit,CEX,tvl_zksync era,17832498.20392,2025-06-12
Bybit,bybit,CEX,tvl_zksync era,16905162.21539,2025-05-30
Bybit,bybit,CEX,tvl_zksync era,17233150.34618,2025-05-29
Cardano,cardano,Cryptocurrency,balance,0.0,2025-06-12
Cardano,cardano,Cryptocurrency,change_1h,-1.554251,2025-06-12
Cardano,cardano,Cryptocurrency,change_24h,-4.65469062,2025-06-12
Cardano,cardano,Cryptocurrency,change_7d,4.59116597,2025-06-12
Cardano,cardano,Cryptocurrency,circulating_supply,35346979015.39398,2025-06-12
Cardano,cardano,Cryptocurrency,market_cap,23662024238.68467,2025-06-12
Cardano,cardano,Cryptocurrency,market_cap_dominance,0.7064,2025-06-12
Cardano,cardano,Cryptocurrency,max_supply,45000000000.0,2025-06-12
Cardano,cardano,Cryptocurrency,price,0.6694214017095947,2025-06-12
Cardano,cardano,Cryptocurrency,total_supply,44994596807.107414,2025-06-12
Cardano,cardano,Cryptocurrency,transactions,0.0,2025-06-12
Cardano,cardano,Cryptocurrency,tvl,0.0,2025-06-12
Cardano,cardano,Cryptocurrency,users,0.0,2025-06-12
Cardano,cardano,Cryptocurrency,volume,642200107.6559504,2025-06-12
Cardano,cardano,Cryptocurrency,volume_change_24h,-18.7599,2025-06-12
Chainlink,chainlink,Cryptocurrency,balance,0.0,2025-06-12
Chainlink,chainlink,Cryptocurrency,change_1h,-1.37130676,2025-06-12
Chainlink,chainlink,Cryptocurrency,change_24h,-6.24761817,2025-06-12
Chainlink,chainlink,Cryptocurrency,change_7d,7.49037458,2025-06-12
Chainlink,chainlink,Cryptocurrency,circulating_supply,657099970.4527867,2025-06-12
Chainlink,chainlink,Cryptocurrency,market_cap,9299849810.570627,2025-06-12
