id,name,slug,category,industry,status,chains,multi_chain,ownership_status,decentralisation_lvl,birth_date,capital_raised,showcase_fun,token_name,token_symbol,token_format,governance_type,website,twitter,discord,description,created_at,updated_at,tvl,users,volume,transactions,balance,change_1d,change_7d,market_cap,fees
698,Stoke Fire,stoke-fire,collectibles,collectibles,active,base,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.878841,0.0,176.0,0.0,1297.0,26288.35,,,,
814,Ston Fi,ston-fi,exchanges,exchanges,active,ton,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.080704,0.0,1463.0,516976.7,11146.0,19760406.91,,,,
595,Sugar Senpai,sugar-senpai,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,2204.0,0.06,2228.0,44.38,,,,
450,Sui,sui,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2022-07-12,0,True,Sui,SUI,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.175183,0.0,0.0,926310856.1544708,0.0,0.0,,9.19607141,,
546,Sunflower Land,sunflower-land,games,games,active,"base,ronin,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,44583.0,0.96,59290.0,824.97,,,,
813,SunSwap V2,sunswap-v2,exchanges,exchanges,active,tron,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.079352,0.0,1556.0,1844455.66,4968.0,243478487.83,,,,
687,Supernova Shards,supernova-shards,collectibles,collectibles,active,"bnb-chain,ethereum,immutablezkevm,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.861150,0.0,289.0,0.0,295.0,497.81,,,,
561,SuperWalk,superwalk,games,games,active,"bnb-chain,kaia",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,13459.0,15267.95,35925.0,1668675.77,,,,
807,SushiSwap,sushiswap,exchanges,exchanges,active,"arbitrum,avalanche,base,blast,bnb-chain,boba-eth,bttc,celo,core,ethereum,fantom,linea,optimism,polygon,skale-europa,telosevm,zetachain",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.068480,0.0,2806.0,7078040.32,1413.0,106757783.05,,,,
540,Sweat Economy,sweat-economy,games,games,active,"bnb-chain,ethereum,celo,base,solana,near",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,58753.0,5658.78,230339.0,179974.84,,,,
154,SwissBorg,swissborg,CEX,DeFi,active,"Bitcoin,Ethereum,Solana,Ripple,Binance,Cardano,Hedera,Doge,Avalanche,Polkadot,Near,Polygon,Tron,Injective,Cosmos,Optimism,Celestia,Moonbeam,TON,Arbitrum,Sonic,Sei,Algorand,Stellar,Osmosis,Berachain,xDai",True,,medium,,0,False,SwissBorg,-,ERC-20,,https://swissborg.com,swissborg,,Making crypto wealth management accessible to everyone.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
163,Symbiotic,symbiotic,Restaking,DeFi,active,Ethereum,False,,high,,0,False,Symbiotic,-,ERC-20,,https://symbiotic.fi,symbioticfi,,"Symbiotic is a generalized shared security system enabling decentralized networks to bootstrap powerful, fully sovereign ecosystems.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
675,Syndicate of Vigilantes,syndicate-of-vigilantes,collectibles,collectibles,active,immutablezkevm,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.840532,0.0,555.0,0.0,570.0,0.0,,,,
652,SynFutures,synfutures,defi,defi,active,"blast,base",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.801453,0.0,2370.0,33256.47,5629.0,8511474.44,,,,
563,Taco Studios,taco-studios,games,games,active,wax,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,10333.0,914.57,26912.0,28404.51,,,,
641,Tama Meme,tama-meme,defi,defi,active,ronin,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.782760,0.0,4083.0,4100782.92,8991.0,41776.3,,,,
679,Tea-Fi,tea-fi,collectibles,collectibles,active,"ethereum,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.848553,0.0,455.0,109024.77,895.0,10265.87,,,,
179,Tether Gold,tether-gold,RWA,DeFi,active,Ethereum,False,,medium,,0,False,Tether Gold,XAUt,ERC-20,,https://gold.tether.to/,tethergold,,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
318,Tether USDt,tether,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2015-02-25,0,True,Tether USDt,USDT,Native,,,,,Token on Ethereum platform,2025-06-12 23:10:34.772067,2025-06-12 23:12:41.132063,0.0,0.0,77929328592.52443,0.0,0.0,,-0.0215425,,
713,The Cursed Land,the-cursed-land,collectibles,collectibles,active,multiversx,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.901447,0.0,54.0,590.0,304.0,1026431.47,,,,
548,The Lost Glitches,the-lost-glitches,games,games,active,xai,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,33754.0,0.0,80248.0,0.0,,,,
534,The Machines Arena,the-machines-arena,games,games,active,ronin,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,78124.0,0.0,78440.0,31.89,,,,
733,Thetherocean,thetherocean,high-risk,high-risk,active,bnb-chain,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.934965,0.0,59.0,1180.6,80.0,501740.06,,,,
599,Thrive on Mars,thrive-on-mars,games,games,active,"bnb-chain,wax",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,2101.0,271.83,39139.0,60.86,,,,
542,Token Tails,token-tails,games,games,active,"zetachain,skale-nebula,stellar",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,52655.0,0.0,53684.0,0.0,,,,
680,TON Station,ton-station,collectibles,collectibles,active,ton,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.850086,0.0,445.0,1773.11,776.0,963.09,,,,
456,Toncoin,toncoin,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2021-08-26,0,True,Toncoin,TON,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.193202,0.0,0.0,199937023.74699473,0.0,0.0,,1.81664065,,
708,Towns,towns,collectibles,collectibles,active,base,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.893967,0.0,72.0,0.0,73.0,9.61,,,,
746,Trade signal,trade-signal,gambling,gambling,active,bnb-chain,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.954162,0.0,777.0,55218716.07,239222.0,3302407.78,,,,
637,Transit Swap,transit-swap,defi,defi,active,"arbitrum,avalanche,bnb-chain,core,ethereum,fantom,kaia,optimism,polygon,solana,tron",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.773663,0.0,6166.0,5661751.32,10146.0,8767702.94,,,,
615,Treeverse,treeverse,games,games,active,"ethereum,immutablezkevm",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,1059.0,0.0,1212.0,0.0,,,,
447,TRON,tron,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2017-09-13,0,True,TRON,TRX,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.166160,0.0,0.0,881643755.3056849,0.0,0.0,,0.22645783,,
608,Tubbly,tubbly,games,games,active,"polygon,soneium",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,1228.0,0.0,11998.0,0.0,,,,
700,Twitchy Tides,twitchy-tides,collectibles,collectibles,active,wax,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.881950,0.0,164.0,0.0,802.0,72.24,,,,
571,Unipoly Lottery & Web3 Games,unipoly-lottery-&-web3-games,games,games,active,"ethereum,skale-europa",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,6320.0,0.0,6318.0,1897.25,,,,
199,UniRouter,unirouter,Bridge,DeFi,active,BSquared,False,,medium,,0,False,UniRouter,-,ERC-20,,https://www.unirouter.io,UniRouterBTC,,Empower #Bitcoin with Next-gen Liquid Staking,2025-05-30 17:56:28.085824,2025-05-30 17:56:28.306496,,,,,,,,,
31,Uniswap,uniswap,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2020-09-17,0,True,Uniswap,UNI,Native,,,,,Token on Ethereum platform,2025-05-29 17:56:48.336050,2025-06-12 23:12:41.132063,0.0,0.0,446062858.00093865,0.0,0.0,,28.33484714,,
150,Uniswap V2,uniswap-v2,exchanges,exchanges,active,"base,ethereum,soneium,unichain",True,,,,0,False,,,,,,,,,2025-05-30 17:56:28.085824,2025-07-04 12:23:51.564722,0.0,136681.0,261737230.07,299898.0,451552794.14,,,,
134,Uniswap V3,uniswap-v3,exchanges,exchanges,active,"arbitrum,avalanche,base,bnb-chain,boba-eth,celo,ethereum,optimism,polygon,soneium,unichain",True,,,,0,False,,,,,,,,,2025-05-30 17:56:28.085824,2025-07-04 12:23:51.564722,0.0,392477.0,3649122763.53,482581.0,2287353177.52,,,,
182,Uniswap V4,uniswap-v4,exchanges,exchanges,active,"arbitrum,avalanche,base,blast,bnb-chain,ethereum,optimism,polygon,soneium,unichain",True,,,,0,False,,,,,,,,,2025-05-30 17:56:28.085824,2025-07-04 12:23:51.564722,0.0,97391.0,1651772882.23,152165.0,422295505.44,,,,
695,Unstoppable Domains,unstoppable-domains,collectibles,collectibles,active,"ethereum,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.873618,0.0,214.0,0.0,370.0,567.54,,,,
455,UNUS SED LEO,unus-sed-leo,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2019-05-21,0,True,UNUS SED LEO,LEO,Native,,,,,Token on Ethereum platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.190737,0.0,0.0,8782099.74316549,0.0,0.0,,1.69080565,,
445,USDC,usd-coin,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2018-10-08,0,True,USDC,USDC,Native,,,,,Token on Ethereum platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.160816,0.0,0.0,10971272420.454603,0.0,0.0,,-0.01638799,,
159,USDT0,usdt0,Bridge,DeFi,active,Ethereum,False,,medium,,0,False,USDT0,-,ERC-20,,https://usdt0.to,USDT0_to,,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
625,UXUY,uxuy,defi,defi,active,"base,polygon,opbnb,zksync-era,tron,bnb-chain,ethereum,core,optimism,fantom,arbitrum",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.753208,0.0,279761.0,6.61,281411.0,1.11,,,,
482,VeChain,vechain,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2017-08-22,0,True,VeChain,VET,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.274961,0.0,0.0,45637115.93007264,0.0,0.0,,3.63237088,,
136,Veda,veda,Onchain Capital Allocator,DeFi,active,"Ethereum,Sonic,Berachain,Scroll,Base,Arbitrum,BOB,Binance",True,,medium,,0,False,Veda,-,ERC-20,,https://veda.tech,veda_labs,,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
648,Velo,velo,defi,defi,active,"bnb-chain,stellar,ton",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.794132,0.0,2861.0,28865.14,2813.0,3576366.0,,,,
147,Venus Core Pool,venus-core-pool,Lending,DeFi,active,"Binance,Ethereum,Unichain,zkSync Era,Arbitrum,Base,Optimism,Op_Bnb",True,,high,,0,False,Venus Core Pool,XVS,ERC-20,,https://app.venus.io/#/core-pool,VenusProtocol,,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
638,Virtuals Protocol,virtuals-protocol,defi,defi,active,"base,ethereum",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.775468,0.0,5963.0,735360.79,7344.0,108045491.32,,,,
684,Warsaken,warsaken,collectibles,collectibles,active,wax,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.855695,0.0,353.0,11.19,539.0,12092.24,,,,
8,WBTC,wbtc,Bridge,DeFi,active,Bitcoin,False,,medium,,0,False,WBTC,-,ERC-20,,https://wbtc.network/,WrappedBTC,,"Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.
Completely transparent. 100% verifiable. Community led.",2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
822,WiFi Map,wifi-map,other,other,active,polygon,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.093342,0.0,160255.0,0.0,174422.0,840.77,,,,
562,Wild West Shooting,wild-west-shooting,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,13348.0,34.8,13328.0,330.49,,,,
480,World Liberty Financial USD,usd1,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2025-04-13,0,True,World Liberty Financial USD,USD1,Native,,,,,Token on Ethereum platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.270161,0.0,0.0,629160852.7387227,0.0,0.0,,0.02756895,,
522,World of Dypians,world-of-dypians,games,games,active,"base,opbnb,bnb-chain,ethereum,matchain,sei,viction,core,immutablezkevm,skale-nebula",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,1423464.0,40.64,1445454.0,47203395.28,,,,
537,WorldShards,worldshards,games,games,active,"ethereum,base,arbitrum",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,73309.0,2050.99,72760.0,0.0,,,,
633,xPortal,xportal,defi,defi,active,multiversx,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.766215,0.0,10852.0,1.48,11483.0,0.0,,,,
442,XRP,xrp,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2013-08-04,0,True,XRP,XRP,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.148332,0.0,0.0,2523053307.5231605,0.0,0.0,,4.1536505,,
33,Yearn Finance,yearn,DAO,DeFi,active,"Ethereum,Fantom,Arbitrum",True,Decentralized,high,2020-02-01,0,False,Yearn Finance,YFI,ERC-20,DAO,,,,,2025-05-29 17:56:48.336050,2025-06-12 23:12:29.464327,420000000.0,3500.0,,,,,,,Management Fee:0.02
565,Yomi Block Puzzle,yomi-block-puzzle,games,games,active,skale-nebula,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,8989.0,0.0,18393.0,0.0,,,,
616,Yuliverse,yuliverse,games,games,active,"bnb-chain,opbnb,polygon,ton",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,1029.0,0.0,1038.0,17.39,,,,
696,Zeeverse,zeeverse,collectibles,collectibles,active,"arbitrum,ethereum",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.875159,0.0,200.0,0.0,472.0,9135.04,,,,
668,ZetaHub,zetahub,collectibles,collectibles,active,zetachain,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.828776,0.0,3653.0,24722.95,3654.0,762030.03,,,,
606,ZipClash,zipclash,games,games,active,immutablezkevm,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,1470.0,0.0,1657.0,0.0,,,,
176,Zircuit Staking,zircuit-staking,Farm,DeFi,active,"Zircuit,Ethereum",True,,medium,,0,False,Zircuit Staking,-,ERC-20,,https://stake.zircuit.com/,ZircuitL2,,"The Zircuit staking is designed to reward participating users and communities that help bootstrap native, day-one liquidity to Zircuit. Zircuit is a modular zk rollup with AI-enabled security at the sequencer level",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
724,Zora,zora,marketplaces,marketplaces,active,"base,ethereum,optimism",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.920641,0.0,897.0,9226.87,88.0,14212171.69,,,,
